smile,name,morgan2_c
Cl.Cl.NC1CCCN(Cc2ccccc2)C1,MolPort-000-000-372,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1ef10>
CCC(NC(=O)c1ccn(C)n1)(C1CC1)C1CC1,MolPort-044-539-075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1eff0>
CC(N(C)C(=O)N1CCN(CC(=O)O)CC1)C(C)(C)C,MolPort-012-414-567,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f060>
NCc1cc2ccccc2c(OCC(F)(F)F)n1,MolPort-012-760-273,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f0d0>
Cc1nn(C)cc1C(CN)N1CCN(C)C(C)C1,MolPort-031-300-409,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f140>
CCc1nc(N(CC)C(C)C)sc1CO,MolPort-014-769-050,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f1b0>
CCCn1ncnc1CC1(F)CC2CCC(C1)N2,MolPort-031-539-410,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f220>
O=C(Cc1cccc(O)c1)N1CCCCC1CCCl,MolPort-011-773-824,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f290>
CCN(CC1CCNCC1)C1CCC(C)CC1C,MolPort-025-783-062,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f300>
CS(=O)(=O)c1cn[nH]c1C1CCN(Cc2cccc(Cl)c2)C1,MolPort-020-302-179,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f370>
COc1ccc2c(c1)CC(C(C)C(=O)O)CC2,MolPort-029-210-696,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f3e0>
Cc1ccc(O)c(CNC(C)Cc2ccsc2)n1,MolPort-027-618-619,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f450>
Cc1cccc(NC(=O)CN2CCN(Cc3ccsc3)CC2)c1C,MolPort-005-634-126,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f4c0>
CC(C)CC(=O)Nc1ccnn1C1CCN(C(=O)CC(F)(F)F)CC1,MolPort-005-141-204,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f530>
Nc1ncccc1C(O)c1ccc(Cl)cc1,MolPort-020-867-987,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f5a0>
CC1CCCC(n2cc(CC(N)C(=O)O)nn2)C1,MolPort-034-381-067,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f610>
CCOc1ccc(CN(C)C(=O)CC2COCCN2)cc1.Cl,MolPort-041-101-100,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f680>
Cc1ccc(C)c(CN2CC(=O)NC(C3CC3)C2=O)c1,MolPort-021-673-189,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f6f0>
Cc1ccnc(Cl)c1-n1nc(C2CCC2)c(Cl)c1N,324641708,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f760>
CC(C)CNc1nncc(N2CCN(C(=O)c3ccco3)CC2)n1,MolPort-043-461-975,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f7d0>
CCOc1ncnc(OCC2(N)CCCCCC2)c1C,MolPort-024-953-691,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f840>
CC(C)Oc1ccc2c(c1)CCCN2C(=O)C1CCCC(=O)N1,Z3056513701,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f8b0>
Cc1cccc(CNC[C@H](C)c2ccccc2)c1F,MolPort-022-337-487,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f920>
Nc1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1Br,MolPort-031-823-330,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1f990>
O=S1(=O)N=C(N2CCCC2CNC2CC2)c2ccccc21,MolPort-013-872-789,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fa00>
Cn1cc(CNCC(c2ccccc2)N2CCCC2)nn1,MolPort-014-747-863,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fa70>
CNC(Cc1ccc(OC)cc1)CC(C)C(C)(C)C,MolPort-020-603-156,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fae0>
O=C1CS/C(=N/S(=O)(=O)c2ccccc2)N1Cc1ccccc1,MolPort-000-308-827,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fb50>
Cc1nc(Oc2cnn(C(C)C)c2)ncc1CN,MolPort-034-457-364,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fbc0>
COc1cc(-n2nc(C3CCOC3)c(C#N)c2Br)cc(C)n1,330853610,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fc30>
CN(CC1CC2CCC1C2)c1ccc(N)c(C#N)c1,MolPort-030-465-162,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fca0>
CC(C)(C)OC(=O)N1CCC(N)(Cc2ccccc2)C1,MolPort-029-525-326,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fd10>
CCCNc1cc(C)nc2c(C)ccc(C)c12,MolPort-012-321-903,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fd80>
CN(C)Cc1ccccc1CNC(=O)c1ccc(N2CCCCC2=O)cc1,MolPort-003-308-324,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12be1fdf0>
