Ligand,O00519_pareto_cv_f1.json,O00519_pareto_cv_precision.json,O00519_pareto_cv_balanced_accuracy.json
MolPort-000-000-372 [Cl.Cl.NC1CCCN(Cc2ccccc2)C1],0.19189712,0.1297826,0.10010143
MolPort-044-539-075 [CCC(NC(=O)c1ccn(C)n1)(C1CC1)C1CC1],0.31436357,0.44390577,0.38640818
MolPort-012-414-567 [CC(N(C)C(=O)N1CCN(CC(=O)O)CC1)C(C)(C)C],0.1780821,0.3657461,0.11462851
MolPort-012-760-273 [NCc1cc2ccccc2c(OCC(F)(F)F)n1],0.7413899,0.6641944,0.43262708
MolPort-031-300-409 [Cc1nn(C)cc1C(CN)N1CCN(C)C(C)C1],0.25613928,0.22553504,0.109733604
MolPort-014-769-050 [CCc1nc(N(CC)C(C)C)sc1CO],0.22690046,0.32818937,0.05640056
MolPort-031-539-410 [CCCn1ncnc1CC1(F)CC2CCC(C1)N2],0.28251514,0.37973034,0.35408962
MolPort-011-773-824 [O=C(Cc1cccc(O)c1)N1CCCCC1CCCl],0.28265375,0.4936017,0.5206291
MolPort-025-783-062 [CCN(CC1CCNCC1)C1CCC(C)CC1C],0.04920035,0.08735786,0.08325128
MolPort-020-302-179 [CS(=O)(=O)c1cn[nH]c1C1CCN(Cc2cccc(Cl)c2)C1],0.31506827,0.37380943,0.12897469
MolPort-029-210-696 [COc1ccc2c(c1)CC(C(C)C(=O)O)CC2],0.7493213,0.7337758,0.7329263
MolPort-027-618-619 [Cc1ccc(O)c(CNC(C)Cc2ccsc2)n1],0.059572604,0.030034937,0.009663488
MolPort-005-634-126 [Cc1cccc(NC(=O)CN2CCN(Cc3ccsc3)CC2)c1C],0.011389241,0.0060476228,0.016931565
MolPort-005-141-204 [CC(C)CC(=O)Nc1ccnn1C1CCN(C(=O)CC(F)(F)F)CC1],0.12964222,0.28254783,0.08125918
MolPort-020-867-987 [Nc1ncccc1C(O)c1ccc(Cl)cc1],0.5105642,0.18756096,0.20721453
MolPort-034-381-067 [CC1CCCC(n2cc(CC(N)C(=O)O)nn2)C1],0.66226745,0.33861995,0.6825172
MolPort-041-101-100 [CCOc1ccc(CN(C)C(=O)CC2COCCN2)cc1.Cl],0.3772406,0.38253185,0.41642755
MolPort-021-673-189 [Cc1ccc(C)c(CN2CC(=O)NC(C3CC3)C2=O)c1],0.05167835,0.033820093,0.011559376
324641708 [Cc1ccnc(Cl)c1-n1nc(C2CCC2)c(Cl)c1N],0.81503236,0.78399473,0.7811866
MolPort-043-461-975 [CC(C)CNc1nncc(N2CCN(C(=O)c3ccco3)CC2)n1],0.8158463,0.79424167,0.61658114
MolPort-024-953-691 [CCOc1ncnc(OCC2(N)CCCCCC2)c1C],0.8463264,0.84573936,0.9544923
Z3056513701 [CC(C)Oc1ccc2c(c1)CCCN2C(=O)C1CCCC(=O)N1],0.3154209,0.22794965,0.22215998
MolPort-022-337-487 [Cc1cccc(CNC[C@H](C)c2ccccc2)c1F],0.008788861,0.005655865,0.0016812914
MolPort-031-823-330 [Nc1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1Br],0.01470369,0.0073696445,0.0041582277
MolPort-013-872-789 [O=S1(=O)N=C(N2CCCC2CNC2CC2)c2ccccc21],0.22878276,0.1827633,0.12769991
MolPort-014-747-863 [Cn1cc(CNCC(c2ccccc2)N2CCCC2)nn1],0.23050408,0.10502929,0.091644526
MolPort-020-603-156 [CNC(Cc1ccc(OC)cc1)CC(C)C(C)(C)C],0.69597083,0.6430155,0.5308491
MolPort-000-308-827 [O=C1CS/C(=N/S(=O)(=O)c2ccccc2)N1Cc1ccccc1],0.19838017,0.12855136,0.024933867
MolPort-034-457-364 [Cc1nc(Oc2cnn(C(C)C)c2)ncc1CN],0.7259889,0.6368724,0.83703274
330853610 [COc1cc(-n2nc(C3CCOC3)c(C#N)c2Br)cc(C)n1],0.65892977,0.5250476,0.8882533
MolPort-030-465-162 [CN(CC1CC2CCC1C2)c1ccc(N)c(C#N)c1],0.1360808,0.16954067,0.057728786
MolPort-029-525-326 [CC(C)(C)OC(=O)N1CCC(N)(Cc2ccccc2)C1],0.5489331,0.40851736,0.48936552
MolPort-012-321-903 [CCCNc1cc(C)nc2c(C)ccc(C)c12],0.47598785,0.3906337,0.23222812
MolPort-003-308-324 [CN(C)Cc1ccccc1CNC(=O)c1ccc(N2CCCCC2=O)cc1],0.04872559,0.037742004,0.12397183
MolPort-026-259-950 [CCC1(CC)CCN(C(=O)c2cnc(N)c(Cl)c2)C1],0.8391637,0.8296808,0.8047947
MolPort-004-218-259 [Cc1ccc(C(=O)NNC(=O)Cn2ccccc2=O)c(C)c1],0.014978169,0.008656793,0.012741205
MolPort-038-277-352 [COc1ccc2c(c1)CC(CC(C)(C)C(=O)O)S2(=O)=O],0.94901955,0.95932066,0.98079187
MolPort-042-036-573 [CNCC1CCN(C(=O)c2cccc(OCC3CCCO3)c2)C1.Cl],0.49606347,0.45272493,0.5564574
MolPort-040-858-959 [N#CC1(CS(=O)(=O)N2CC[C@@H](O)[C@H]2c2ccc(Cl)cc2)CC1],0.73754334,0.7661166,0.68459713
MolPort-034-816-849 [Cc1cn(-c2ncccc2S(C)(=O)=O)nc1N],0.776034,0.71243435,0.78492904
MolPort-000-226-642 [Cc1sc(NC(=O)c2ccco2)c(CN2CCOCC2)c1C],0.20376135,0.11662455,0.119910575
MolPort-014-555-851 [COc1ccc(C(N)Cn2cnc(C)cc2=O)c(OC)c1],0.29749036,0.22514014,0.06427656
MolPort-042-878-622 [CC1(C)CC(NC(=O)N2CCN(C3CCC3)CC2)CCO1],0.6134424,0.49587902,0.84667456
MolPort-030-029-730 [CC(CNC(=O)Nc1ccc(Br)cn1)c1nccs1],0.3143375,0.1226827,0.11610182
MolPort-040-649-531 [O=C1CC2(CCCCC2)N(Cc2coc(-c3cccc(F)c3)n2)N1],0.2004513,0.14508939,0.075241275
MolPort-013-260-328 [CN1CCC(N(C)c2ccc(C(F)(F)F)cc2C#N)CC1],0.6118726,0.742833,0.50873375
MolPort-045-164-241 [CCC(CC)C(=O)N1CCC(NC(=O)c2ccc(CN)cc2)CC1],0.28652957,0.20288399,0.1380478
MolPort-007-327-482 [CC1CCCN(S(=O)(=O)NC(c2cccc(F)c2)c2nccn2C)C1],0.61119205,0.7233164,0.79351395
MolPort-042-852-647 [O=C(c1ocnc1C1CC1)N1CCC2(CCCCC2)C1],0.39995795,0.19420743,0.6047484
MolPort-037-834-449 [CCc1c(CCCC(=O)O)c(Cl)cc(OC)c1OC],0.44609535,0.60610634,0.49402833
MolPort-009-267-080 [CC(C)C(C)(C#N)NC(=O)CN(Cc1ccccc1)C1CC1],0.13070823,0.079184,0.114157885
MolPort-008-364-181 [O=C(Nc1ccccc1Cl)N1CCC(n2cc(CCO)nn2)CC1],0.52083814,0.53030235,0.5827809
MolPort-039-278-559 [O=C(NC1(C(=O)O)CC1)c1ccc(N2CCCCC2=O)cc1],0.07599508,0.04944473,0.22092119
MolPort-042-051-279 [Cl.O=C(Cc1ccc2c(c1)OCO2)N1CCC(NCC2CC2)CC1],0.05396141,0.031609368,0.02880348
MolPort-030-285-699 [Cc1cn2c(CC(=O)NCC3(CO)CCCC3)csc2n1],0.24207217,0.14790416,0.16487409
MolPort-012-480-371 [CC(C)C(C#N)C(=O)Nc1ccc(S(N)(=O)=O)cc1],0.10860443,0.06492977,0.019632244
MolPort-029-829-993 [COc1ccc(C(CN)C2CCC(C(C)(C)C)CC2)c(C)c1],0.6957414,0.7588822,0.70213294
MolPort-025-911-806 [Cc1nc(CC2(N)CCCCC2(C)C)cs1],0.8221934,0.7756551,0.7204607
MolPort-032-372-565 [CCC1CN(c2cncc(NC)c2)CCN1C],0.76050794,0.8832597,0.69692546
MolPort-008-804-665 [COc1ccc(C(O)CNc2c(C)cc(C)cc2C)cc1C],0.13475692,0.082599156,0.026759991
MolPort-006-344-848 [NC(=O)c1ccccc1NC(=O)C1CCCN(Cc2ccc(F)cc2)C1],0.14411293,0.06339202,0.07969071
MolPort-037-701-877 [Cn1ccn(-c2ccc(C(C)(C)O)cc2)c1=O],0.18974175,0.07130213,0.08678347
MolPort-023-636-211 [CCCNc1nc(C)nc2c1cnn2C(C)C1CC1],0.5876558,0.796911,0.6273094
MolPort-025-529-461 [CCC(C)C(CNCC(C)C)c1ccc2c(c1)OCCO2],0.12037195,0.13737449,0.06676127
MolPort-012-128-211 [CCOc1ccc(S(=O)(=O)NC2CC(N)C2)cc1C],0.7676265,0.74325085,0.6131914
MolPort-020-682-878 [CNC(C#N)(COc1ccc2c(c1)CCC2)C1CC1],0.92012215,0.9406957,0.9740631
MolPort-038-577-406 [COc1cccc(F)c1C(=O)NCC(O)CC(C)(C)C],0.47093952,0.18106145,0.13934566
MolPort-046-326-341 [Fc1ccc(C2COCCN2)cc1Br],0.28109488,0.19073673,0.04564972
MolPort-042-662-004 [COc1cc(=O)n2c(c1C(=O)NCC1CCCO1)CCCCC2],0.10547993,0.15592183,0.33593696
MolPort-039-231-483 [CNc1nc(C)cc(C(=O)N2CC(c3ccccc3C)OCC2C)n1],0.11619693,0.06982815,0.053485252
MolPort-008-682-498 [Cc1ccc(-c2nc(C)c(CC(=O)O)s2)c(C)c1],0.30955622,0.15006717,0.090886846
MolPort-031-354-879 [CC(C)(C)C(Cc1ccc(Cl)nc1)C(=O)O],0.5667532,0.33209807,0.24628931
MolPort-037-173-658 [COc1cc2c(cc1OC)CN(C(=O)Cc1cc(C)[nH]c1C)CC2],0.07183513,0.092681706,0.02415801
MolPort-024-241-383 [CCN(CC1CCNCC1)C(=O)C1CCC(C)O1],0.024239821,0.027055625,0.016953222
MolPort-020-939-619 [Cc1cc(OCCOc2ccccc2F)c(C(=O)O)s1],0.5075154,0.12699996,0.13352418
MolPort-029-507-838 [COc1ccc2c(CN)c(C(C)C)[nH]c2c1],0.25183502,0.28105617,0.061883293
MolPort-032-424-561 [Cc1csc(C(C)CNCc2cccs2)n1],0.185227,0.10360273,0.05966501
MolPort-039-952-928 [CN1CN(C(=O)NCC2(c3ccc(Br)s3)CCC2)CC1=O],0.6490347,0.47895393,0.5080648
MolPort-042-758-309 [CC1CN(C(=O)NC2CCOc3ccccc32)CCCO1],0.4652037,0.21094577,0.32112244
MolPort-023-063-133 [Cc1ccc(C(O)C(=O)Nc2cccc(C)c2C)cc1],0.019108001,0.0062002167,0.0039042798
MolPort-034-458-338 [CCCn1cc(Oc2cnc(C(=O)O)cn2)cn1],0.3744078,0.24617182,0.4999528
MolPort-040-252-235 [CC(C(=O)NCc1nc2cc(Br)ccc2o1)C1CCOCC1],0.5902839,0.32637906,0.7827463
MolPort-028-650-851 [Cl.N[C@@H](CO)c1cc2c(cc1Br)OCO2],0.0470726,0.021459654,0.0039202627
MolPort-023-128-558 [O=C(O)c1cnc(-c2cccnc2)nc1NC1CC1],0.27839196,0.08774799,0.052612524
MolPort-039-972-216 [Cc1nc(C2CCCN(C(=O)COc3ccc4c(c3)CCC(=O)N4)C2)n[nH]1],0.42529935,0.38880804,0.77951956
