Ligand,O00519
MolPort-000-000-372 [Cl.Cl.NC1CCCN(Cc2ccccc2)C1],0.14059372
MolPort-044-539-075 [CCC(NC(=O)c1ccn(C)n1)(C1CC1)C1CC1],0.38155916
MolPort-012-414-567 [CC(N(C)C(=O)N1CCN(CC(=O)O)CC1)C(C)(C)C],0.21948557
MolPort-012-760-273 [NCc1cc2ccccc2c(OCC(F)(F)F)n1],0.6127371
MolPort-031-300-409 [Cc1nn(C)cc1C(CN)N1CCN(C)C(C)C1],0.19713597
MolPort-014-769-050 [CCc1nc(N(CC)C(C)C)sc1CO],0.20383012
MolPort-031-539-410 [CCCn1ncnc1CC1(F)CC2CCC(C1)N2],0.33877838
MolPort-011-773-824 [O=C(Cc1cccc(O)c1)N1CCCCC1CCCl],0.43229485
MolPort-025-783-062 [CCN(CC1CCNCC1)C1CCC(C)CC1C],0.07326983
MolPort-020-302-179 [CS(=O)(=O)c1cn[nH]c1C1CCN(Cc2cccc(Cl)c2)C1],0.27261746
MolPort-029-210-696 [COc1ccc2c(c1)CC(C(C)C(=O)O)CC2],0.73867446
MolPort-027-618-619 [Cc1ccc(O)c(CNC(C)Cc2ccsc2)n1],0.03309034
MolPort-005-634-126 [Cc1cccc(NC(=O)CN2CCN(Cc3ccsc3)CC2)c1C],0.011456143
MolPort-005-141-204 [CC(C)CC(=O)Nc1ccnn1C1CCN(C(=O)CC(F)(F)F)CC1],0.16448309
MolPort-020-867-987 [Nc1ncccc1C(O)c1ccc(Cl)cc1],0.3017799
MolPort-034-381-067 [CC1CCCC(n2cc(CC(N)C(=O)O)nn2)C1],0.5611349
MolPort-041-101-100 [CCOc1ccc(CN(C)C(=O)CC2COCCN2)cc1.Cl],0.39206663
MolPort-021-673-189 [Cc1ccc(C)c(CN2CC(=O)NC(C3CC3)C2=O)c1],0.032352604
324641708 [Cc1ccnc(Cl)c1-n1nc(C2CCC2)c(Cl)c1N],0.7934046
MolPort-043-461-975 [CC(C)CNc1nncc(N2CCN(C(=O)c3ccco3)CC2)n1],0.742223
MolPort-024-953-691 [CCOc1ncnc(OCC2(N)CCCCCC2)c1C],0.882186
Z3056513701 [CC(C)Oc1ccc2c(c1)CCCN2C(=O)C1CCCC(=O)N1],0.25517684
MolPort-022-337-487 [Cc1cccc(CNC[C@H](C)c2ccccc2)c1F],0.005375339
MolPort-031-823-330 [Nc1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1Br],0.008743853
MolPort-013-872-789 [O=S1(=O)N=C(N2CCCC2CNC2CC2)c2ccccc21],0.17974865
MolPort-014-747-863 [Cn1cc(CNCC(c2ccccc2)N2CCCC2)nn1],0.14239264
MolPort-020-603-156 [CNC(Cc1ccc(OC)cc1)CC(C)C(C)(C)C],0.6232785
MolPort-000-308-827 [O=C1CS/C(=N/S(=O)(=O)c2ccccc2)N1Cc1ccccc1],0.11728847
MolPort-034-457-364 [Cc1nc(Oc2cnn(C(C)C)c2)ncc1CN],0.73329806
330853610 [COc1cc(-n2nc(C3CCOC3)c(C#N)c2Br)cc(C)n1],0.6907435
MolPort-030-465-162 [CN(CC1CC2CCC1C2)c1ccc(N)c(C#N)c1],0.12111676
MolPort-029-525-326 [CC(C)(C)OC(=O)N1CCC(N)(Cc2ccccc2)C1],0.482272
MolPort-012-321-903 [CCCNc1cc(C)nc2c(C)ccc(C)c12],0.3662832
MolPort-003-308-324 [CN(C)Cc1ccccc1CNC(=O)c1ccc(N2CCCCC2=O)cc1],0.07014647
MolPort-026-259-950 [CCC1(CC)CCN(C(=O)c2cnc(N)c(Cl)c2)C1],0.8245464
MolPort-004-218-259 [Cc1ccc(C(=O)NNC(=O)Cn2ccccc2=O)c(C)c1],0.012125389
